426,Files Updated,2/22/2020,"<p>The <strong>Master Roster</strong> and <strong>Money Totals</strong> files in the <strong>Downloads</strong> area have been updated through the Waiver Draft.</p>
<p><strong>Edited on February 25th</strong>: I don't know why the new files didn't get uploaded properly to the <strong>Downloads</strong> area initially, but they are now the new files.</p>"
427,Third Trading Period Ends,3/1/2020,"<p>Not a lot of activity in our 3rd and final trading period. Actually, no activity at all... not a single trade was made.</p>
<p>Next up is the 'Final Rosters Set' date (March 7th). This will be your final chance to make cuts, though each carded cut will cost you a bonus point.</p>
<p>If you'd like to cut multiple minor leaguers, it will cost you a bonus point for the whole group of them you're cutting.</p>"
428,Draft Order and Linear Pick Numbers,4/13/2020,"<p>Here's the draft order for the 2 linear rounds of the upcoming Minor League Draft. This year there were 2 ties and they were broken by Lloyd.</p>
<p><strong><span style=""text-decoration: underline;"">Team (Linear Picks)</span></strong><br />Pilots (1, 25)<br />Captains (2, 26)<br />River Cats (3, 27)<br />TinCaps (4, 28)<br />Mudhens (5, 29)<br />Expos (6, 30)<br />Whales (7, 31)<br />River Dogs (8, 32)<br />Pelicans (9, 33)<br />Dodgers (10, 34)<br />Knights (11, 35)<br />Twins (12, 36)<br />Bandits (13, 37)<br />Colt .45s (14, 38)<br />Monarchs (15, 39)<br />Reds (16, 40)<br />Blaze (17, 41)<br />Browns (18, 42)<br />Gypsies (19, 43)<br />Stars (20, 44)<br />Yellow Jackets (21, 45)<br />Grays (22, 46)<br />Pilgrims (23, 47)<br />Highlanders (24, 48)</p>"
429,Files have been updated,4/18/2020,"<p>The Master Roster and Player/Money Totals files in the Downloads dropdown have been updated to reflect today's Minor League Draft.</p>
<p>Draft results can be found on the Message Board under the Minor League Draft forum and/or you can download a file containing the results... also in the Downloads dropdown.</p>"
430,In-Season Trading,5/26/2020,"<p>Our in-season trading period will be starting on June 1st. Please report all trades to Mark.</p>
<p><span style=""text-decoration: underline;""><strong>Here are the particulars from our Constitution:</strong></span></p>
<p>Beginning with the 2019 RML season, there will be an in-season trading period in June.</p>
<p><strong>Trades can be made during the month of June, from the 1st to the 26th</strong>, to take effect during the July block.</p>
<p>Trades would not have to be ""even."" To compensate for ""uneven"" trades, <strong>teams may select from the unowned players</strong> to fill their playing roster back up to 30.</p>
<p><strong>Teams must cut down to 30</strong> if they end up with more. These moves would be made on <strong>June 27th</strong>.</p>
<p>""Added"" players may not be retained at the conclusion of the season--<strong>they will go back into unowned when the season ends</strong>.</p>
<p>Players ""cut"" for June trades are <strong>not ""pick-up-able"" by others</strong> on the 27th.</p>
<p>""Added"" players must be paid their <strong>minimum RML salary</strong>, based on experience, for the <strong>rest of the season</strong>.</p>
<p>Teams needing &ldquo;added&rdquo; players will pick them up in reverse standing order as of the end of the June block.</p>
<p><strong>Tie-breaker</strong> will be worst division record.</p>
<p>Teams may have <strong>more than 45 minor leaguers</strong> after the June trading period is completed.</p>"
431,Highlanders / Yellow Jackets Trade,6/10/2020,"<p>To Highlanders: RHP Craig Kimbrell</p>
<p>To Yellow Jackets: RHP Mychal Givens and 3B Brandon Howlett</p>"
432,Grays / Twins Trade,6/12/2020,"<p>To Grays: SS Marcus Semien and 3B Justin Turner</p>
<p>To Twins: 3B Gio Urshela, SS Dansby Swanson, SS Bryson Stott and C Ronnier Quintero</p>"
433,Pilots / Yellow Jackets Trade,6/12/2020,"<p>To Pilots: OF Griffin Conine and C Austin Allen</p>
<p>To Yellow Jackets: RHP Hector Neris and 24K</p>"
434,TinCaps / Yellow Jackets Trade,6/14/2020,"<p>To TinCaps: OF TJ Friedl,&nbsp; RHP Junior Santos and 15K</p>
<p>To Yellow Jackets: RHP Andrew Cashner</p>"
435,Pilots / Yellow Jackets Trade,6/14/2020,"<p>To Pilots: RHP Peter Lambert and OF DJ Stewart</p>
<p>To Yellow Jackets: 30K</p>"
436,Pilots / TinCaps Trade,6/14/2020,"<p>To Pilots: OF Joc Pederson</p>
<p>To TinCaps: LHP Devin Smeltzer, OF Michael Siani, LHP Joey Cantillo, 2B Kendall Simmons and 15K</p>"
437,Highlanders / Yellow Jackets Trade,6/16/2020,"<p>To Highlanders: LHP Justin Wilson</p>
<p>To Yellow Jackets: OF Brock Deatherage and 15K</p>"
438,Blaze / Grays Trade,6/26/2020,"<p>To Blaze: OF AJ Pollock and RHP Matthew Thompson</p>
<p>To Grays: OF Charlie Blackmon</p>"
439,Files have been updated,6/27/2020,<p>The <strong>RML Master Roster</strong> and <strong>Current Money Totals</strong> files have been updated in the Downloads area including the results of the in-season trading period.</p>
440,First Trading Period date announced,9/21/2020,"<p>We're going to open the <strong>first trading period</strong> on <strong>September 30th</strong>. Since it's getting off to a later start than normal, it's going to end a little later than normal. This year it'll be ending on midnight of <strong>November 7th</strong>.</p>"
441,Starting Pitcher Usage for 2021,9/26/2020,"<p>Here is prorated starting pitcher usage chart for the coming season (which uses standard rounding):</p>
<p><strong>Real GS -&gt; RML GS</strong></p>
<p>4	-&gt; 11</p>
<p>5 -&gt; 14</p>
<p>6	-&gt; 16</p>
<p>7 -&gt; 19</p>
<p>8 -&gt; 22</p>
<p>9 -&gt; 24</p>
<p>10	-&gt; 27</p>
<p>11 -&gt; 30</p>
<p>12	-&gt; 32</p>
<p>13	-&gt; 35</p>
<p>----------</p>
<p>Pitchers need <strong>4+ starts</strong> to be carded as a <strong>starting pitcher</strong>, so for pitchers carded as relievers that happen to have 1-3 starts:</p>
<p>1 -&gt; 3</p>
<p>2 -&gt; 5</p>
<p>3 -&gt; 8</p>"
442,Colt .45s / Pilots Trade,9/30/2020,"<p>To Colt .45s: 1B Ronald Guzman, 2B Keston Hiura, OF Brayan Buelvas, SS Alex De Jesus</p>
<p>To Pilots: RHP Kevin Gausman, 1B Mitch Moreland, 2B Jonathan Schoop</p>"
443,Captains / Knights Trade,9/30/2020,"<p>To Captains: OF Mark Canha, LHP Drew Pomeranz</p>
<p>To Knights: RHP Eric Pardinho, C Diego Cartaya, RHP Blake Cederlind</p>"
444,Pilots / Stars Trade,9/30/2020,"<p>To Pilots: 3B Miguel Andujar, SS Cole Tucker and C Connor Wong</p>
<p>To Stars: LHP Brett Anderson, RHP Seth Lugo and SS Tyler Wade</p>"
445,Expos / Grays Trade,9/30/2020,"<p>To Expos: OF Charlie Blackmon and 30K</p>
<p>To Grays: RHP Matt Wisler and RHP Forrest Whitley</p>"
446,Grays / Pilots Trade,9/30/2020,"<p>To Gray: 20K</p>
<p>To Pilots: SS Livan Soto and RHP Owen White</p>"
447,Knights / Pilots Trade,10/3/2020,"<p>To Knights: RHP Jon Gray and OF Griffin Conine</p>
<p>To Pilots: RHP Pedro Baez and 3B JD Davis</p>"
448,Pilots / Reds Trade,10/3/2020,"<p>To Pilots: C Tucker Barnhart</p>
<p>To Reds: OF DJ Stewart</p>"
449,Captains / Pilots Trade,10/3/2020,"<p>To Captains: RHP Pedro Baez</p>
<p>To Pilots: RHP Michael King</p>"
450,Browns / Captains Trade,10/5/2020,"<p>To Browns: RHP Spencer Turnbull</p>
<p>To Captains: RHP Alex Colome and 25K</p>"
451,Pilots / Yellow Jackets Trade,10/2/2020,"<p>To Pilots: RHP Kevin Gowdy and RHP Craig Stammen</p>
<p>To Yellow Jackets: OF Joc Pederson</p>"
452,Blaze / Knights Trade,10/7/2020,"<p>To Blaze: LHP Dallas Keuchel</p>
<p>To Knights: 2B Luis Garcia, SS Ronnie Mauricio and LHP Jay Groome</p>"
453,Highlanders / Twins Trade,10/8/2020,"<p>To Highlanders: OF Drew Waters and SS Owen Miller</p>
<p>To Twins: LHP Rich Hill</p>"
454,Captains / Pilots Trade,10/13/2020,"<p>To Captains: OF Ramon Laureano, RHP Robert Dominguez and OF Luis Matos</p>
<p>To Pilots: 1B Colin Moran, RHP Dean Kremer and OF Oscar Mercado</p>"
455,Gypsies / Whales Trade,10/14/2020,"<p>To Gypsies: SS Andrelton Simmons and 20K</p>
<p>To Whales: LHP John Means, RHP Charlie Morton and RHP Alex Cobb</p>"
456,Knights / Yellow Jackets Trade,10/14/2020,"<p>To Knights: 25K</p>
<p>To Yellow Jackets: RHP Emilio Pagan</p>"
457,Grays / Yellow Jackets Trade,10/14/2020,"<p>To Grays: OF Marcell Ozuna</p>
<p>To Yellow Jackets: SS Marcus Semien and OF Corey Dickerson</p>"
458,Expos / Grays Trade,10/14/2020,"<p>To Expos: OF Sammy Siani, 1B Blaze Jordan and 40K</p>
<p>To Grays: OF Joey Gallo</p>"
459,Grays / Pilots Trade,10/16/2020,"<p>To Grays: 10K</p>
<p>To Pilots: 2B Luis Santana</p>"
460,River Dogs / Twins,10/19/2020,"<p>To River Dogs: RHP Nick Bitsko, SS Logan Davidson, 1B Will Craig, SS Micker Adolfo, OF Dylan Crews and SS Osiris Johnson</p>
<p>To Twins: LHP Framber  Valdez  and RHP Tyler Mahle</p>"
461,Grays / River Dogs Trade,10/19/2020,"<p>To Grays: 3B Eugenio Suarez and RHP Edwin Diaz</p>
<p>To River Dogs: RHP Forrest Whitley, OF Yusniel Diaz, RHP Josh James, and RHP Hunter Brown</p>"
462,Pilots / River Dogs Trade,10/21/2020,"<p>To Pilots: RHP Tyler Kinley</p>
<p>To River Dogs: OF Cole Tucker</p>"
463,Highlanders / Yellow Jackets Trade,10/24/2020,"<p>To Highlanders: OF Mitch Haniger and 1B Rowdy Tellez</p>
<p>To Yellow Jackets: 1B Anthony Rizzo, OF Ryan McKenna and 30K</p>"
464,Highlanders / Yellow Jackets Trade,10/26/2020,"<p>To Highlanders: LHP Brad Hand</p>
<p>To Yellow Jackets: OF Kevin Kiermaier</p>"
465,Grays / Pilots Trade,10/28/2020,"<p>To Grays: RHP Michael King</p>
<p>To Pilots: 25K</p>"
466,Expos / Whales Trade,10/28/2020,"<p>To Expos: RHP Charlie Morton</p>
<p>To Whales: 3B Elehuris Montero, RHP Adonis Medina, OF Sammy Siani and 25K</p>"
467,Grays /Whales Trade,11/1/2020,"<p>To Grays: RHP Alex Cobb</p>
<p>To Whales: LHP Kevin Smith, RHP Andrew Dalquist, RHP Tyler Dyson and RHP Michael King</p>"
468,Pilots / Twins Trade,11/5/2020,"<p>To Pilots: SS John Aiello and RHP Trent Denholm</p>
<p>To Twins: 1B Mitch Moreland</p>"
469,Gypsies / Yellow Jackets Trade,11/7/2020,"<p>To Gypsies: 10K</p>
<p>To Yellow Jackets: LHP Jon Lester</p>"
470,Gypsies / Reds Trade,11/7/2020,"<p>To Gypsies: 10K</p>
<p>To Reds: INF Kyle Farmer</p>"
471,Gypsies / Pilots Trade,11/7/2020,"<p>To Gypsies: 20K</p>
<p>To Pilots: OF Magneuris Sierra and RHP Casey Sadler</p>"
472,Grays / Pilots Trade,11/7/2020,"<p>To Grays: C Austin Allen</p>
<p>To Pilots: 2B Yunior Severino and 5K</p>"
473,Free Agent Draft Results,12/12/2020,"<p>Here&rsquo;s how the 2020 Free Agent Draft played out for the 24 players in the pool:<br /><br /><strong>10 free agents were retained without getting any active bids:</strong><br />Givens, Mychal (Yellow Jackets) - 60K<br />Gonzalez, Giovanny (Pelicans) - 80K<br />Hernandez, Enrique (Dodgers) - 106K<br />Kemp, Tony (River Dogs) - 25K<br />Kipnis, Jason (Monarchs) - 60K<br />Panik, Joe (Dodgers) - 40K<br />Petit, Yusmeiro (Bandits) - 79K<br />Renfroe, Hunter (River Dogs) - 38K<br />Soria, Joakim (Colt .45s) - 105K<br />Turner, Justin (Grays) - 132K</p>
<p><strong>2 teams matched bids and retained their players:</strong><br />Seager, Kyle (Mudhens) match a 132K bid<br />Watson, Tony (Pelicans) match a 101K bid</p>
<p><strong>3 free agents without answering rights were selected away from their original teams:</strong><br />Hernandez, Cesar (old team: Knights) - 121K to the Reds<br />Maldonado, Martin (old team: Bandits) - 91K to the Gypsies<br />Workman, Brandon (old team: Highlanders) - 39K to the Yellow Jackets<br /><br /><strong>9 free agents with answering rights changed teams due to bids not being answered:</strong><br />Aguilar, Jesus&nbsp;&nbsp;&nbsp; (old team: Monarchs) 132K to the Reds<br />Altuve, Jose (old team: Mudhens) 203K x 3 to the Browns<br />Cahill, Trevor (old team: Monarchs) 80K to the Grays<br />Calhoun, Kole (old team: Pilots) 174K to the Grays<br />Donaldson, Josh&nbsp;&nbsp;&nbsp; (old team: Bandits) 182K x 3 to the Captains<br />Hicks, Aaron (old team: Monarchs) 167K to the Gypsies<br />Hosmer, Eric (old team: Monarchs) 166K to the Grays<br />Perez, Oliver (old team - Pelicans) 101K to the Reds<br />Suero, Wander (old team: Monarchs) 30K to the Yellow Jackets</p>"
474,Unowned Player Draft date set,12/27/2020,"<p><span style=""font-family: Calibri;"">The date for our Unowned Player Draft has been set for Saturday, January 23rd.<br /> <br /> Don't send your draft lists just yet. Once I get the draft lists  finished for the Blaze and Colt .45s and once Lloyd finishes his  Pelicans' list, I'll let you know it's safe to start sending in your  lists... which need to go to me and to Lloyd.<br /> <br /> The deadline for submitting your lists is Thursday (January 21st) evening at midnight EST.</span></p>"
475,Monarchs / Mudhens Trade,1/1/2021,"<p>To Monarchs: 3B Kyle Seager and SS Leury Garcia</p>
<p>To Mudhens: SS Anthony Volpe, OF Estevan Florial and RHP Joe Boyle</p>"
476,Highlanders / Yellow Jackets Trade,1/1/2021,"<p>To Highlanders: RHP Brandon Workman</p>
<p>To Yellow Jackets: 42K</p>"
477,Highlanders / Pilots Trade,1/1/2021,"<p>To Highlanders: C Ian Moller, OF Ethan Wilson and SS Marcello Mayer</p>
<p>To Pilots: LHP Brad Hand and SS Owen Miller</p>"
478,Monarchs / Pilots Trade,1/3/2021,"<p>To Monarchs: LHP Jordan Montgomery, 3B Miguel Andujar, RHP Craig Stammen and RHP Rowan Wick</p>
<p>To Pilots: C Kurt Suzuki and LHP Zach Thompson</p>"
479,Pilots / Yellow Jackets Trade,1/3/2021,"<p>To Pilots: OF Kevin Kiermaier</p>
<p>To Yellow Jackets: RHP Travis MacGregor, OF Magnueris Sierra and 75k</p>"
480,Express / Pilots Trade,1/7/2021,"<p>To Expos: C Jacob Nottingham</p>
<p>To Pilots: C Israel Pineda</p>"
481,Grays / Mudhens Trade,1/14/2021,"<p>To Grays: RHP Sonny Gray</p>
<p>To Mudhens: LHP Kyle Freeland, SS Estiven Machado, and RHP Matt Canterino</p>"
482,Bandits / Highlanders Trade,1/23/2021,"<p>To Bandits: SS Xander Bogaerts</p>
<p>To Highlanders: SS  Orlando Arcia, SS Roderick Arias, OF Cristian Vaquero, and SS Cristian  Hernandez.</p>"
483,Master Roster Updated,1/23/2021,<p>The Master Roster file in the downloads dropdown has been updated... and will be again after the Unowned Player Draft.</p>
484,Bandits / Whales Trade,1/25/2021,"<p>To Bandits: OF Teoscar Hernandez</p>
<p>To Whales: OF David Dahl and 2B Ryan McMahon</p>"
485,Bandits / Yellow Jackets Trade,1/25/2021,"<p>To Bandits: C Yasmani Grandal</p>
<p>To Yellow Jackets: LHP Robbie Ray, C Mitch&nbsp;Garver and RHP Jacob Nix</p>"
486,Pilots / Stars Trade,1/25/2021,"<p>To Pilots: OF Tim Locastro</p>
<p>To Stars: C Luis Torrens.</p>"
487,Grays / Twins Trade,1/28/2021,"<p>To Grays: 50K</p>
<p>To Twins: RHP Trevor Cahill</p>"
488,Grays / Monarchs Trade,1/28/2021,"<p>To Grays: C Salvador Perez and OF Aristides Aquino</p>
<p>To Monarchs: RHP Dellin Betances, 1B Rhys Hoskins and C Gary Sanchez</p>"
489,Browns / Pilots Trade,1/30/2021,"<p>To Browns: OF JD Davis, RHP Yimi Garcia and 30K</p>
<p>To Pilots: OF Starling Marte</p>"
490,Browns / Grays Trade,1/31/2021,"<p>To Browns: OF Aristides Aquino</p>
<p>To Grays: 30K</p>"
491,Highlanders / Pilots Trade,1/31/2021,"<p>To Highlanders: 25K</p>
<p>To Pilots: 2B Richie Palacios and RHP Rogelio Armenteros</p>"
492,Pilgrims / River Dogs,2/1/2021,"<p>To Pilgrims: RHP Marcus Stroman and 20K</p>
<p>To River Dogs: 1B Evan White.</p>"
493,Bandits / Highlanders Trade,2/2/2021,"<p>To Bandits: LHP Zach Britton and 1B Rowdy Tellez</p>
<p>To Highlanders: SS Felnin Celesten, SS Carlos Colmenarez and SS Wilman Diaz</p>"
494,Browns / Mudhens Trade,2/2/2021,"<p>To Browns: C Andrew Knapp and RHP Tom Hatch</p>
<p>To Mudhens: LHP Matt Boyd and C Zack Collins</p>"
495,Blaze / Pilots Trade,2/2/2021,"<p>To Blaze: OF Brett Phillips</p>
<p>To Pilots: 5K</p>"
496,Grays / Pilots Trade,2/3/2021,"<p>To Grays: 10K</p>
<p>To Pilots: RHP Ryan Tepera</p>"
497,Mudhens / Pilots Trade,2/3/2021,"<p>To Mudhens: RHP Casey Sadler, 2B Yunior Severino and 2B Luis Santana</p>
<p>To Pilots: RHP Cam Bedrosian</p>"
498,Browns / Mudhens Trade,2/7/2021,"<p>To Browns: 8K</p>
<p>To Mudhens: OF Eli White</p>"
499,Highlanders / Pelicans Trade,2/7/2021,<p>To Highlanders: 8K<br /><br />To Pelicans: RHP Chance Adams and SS Aramis Ademan</p>
500,Bandits / Browns Trade,2/8/2021,"<p>To Bandits: 2B Starlin Castro</p>
<p>To Browns: 25K</p>"
501,Gypsies / Highlanders Trade,2/8/2021,"<p>To Gypsies: 19K</p>
<p>To Highlanders: OF Yoshitomo Tsutsugo</p>"
502,Knights / Monarchs Trade,2/8/2021,"<p>To Knights: RHP Richard Rodriguez</p>
<p>To Monarchs: OF Antonio Cabello and 50K</p>"
503,Browns / Mudhens Trade,2/8/2021,"<p>To Browns: OF Nomar Mazara</p>
<p>To Mudhens: 6K</p>"
504,Browns / Pilots Trade,2/8/2021,"<p>To Browns: 25K</p>
<p>To Pilots: RHP Dylan Floro</p>"
505,Mudhens / Pilots Cuts,2/9/2021,"<p>Mudhens cut OF Josh Reddick.</p>
<p>Pilots cut RHP Jimmy Herget and RHP Ryan Thompson.</p>"
507,Carded cuts,2/13/2021,"<p>The following carded cuts have been made ahead of the deadline:</p>
<p>INF Mike Freeman (Yellow Jackets), OF Jorge Bonifacio (River Dogs) and OF Daz Cameron (Pilgrims).</p>
<p>These players will be added to the waiver draft pool.</p>
<p>As soon as the waiver cutdown deadline passes, the master roster and player totals files will be updated.</p>"
508,Final Carded Cuts,2/13/2021,"<p>The TinCaps cut the following pair of carded players: RHP Paul Fry and RHP Phillips Valdez.</p>
<p>Both are being added to the waiver draft pool.</p>"
509,Files Updated,2/16/2021,"<p>The online versions of the Master Roster and Player/Money Totals files have been updated to reflect the end of the waiver cut-down date.</p>
<p>All players listed in the master roster as being on team <strong>Z-Unowned</strong> are the players eligible for the Waiver Draft.</p>"
510,Master Roster download updated,2/23/2021,"<p>The online version of the master roster has been updated to reflect the most recent player cut(s) and some updated player info (Real Team, DOB, etc) for 3 teams.</p>"
511,Waiver draft results,2/27/2021,"<p>Edited: 2021-03-01</p>
<p>These are the final official results with positions included... and  Kintzler's first name corrected. I don't know I got it wrong in the  initial posting considering when he was on my team last year. All bids  are 15k unless otherwise denoted.</p>
<p>These results are also listed in the Waiver Draft forum of our message board.</p>
<p><strong>First round:</strong><br />TinCaps: OF Myles Straw (20k)<br />River Dogs: OF Daz Cameron<br />Dodgers: C Tony Wolters (35k)<br />Expos: OF Shin-Soo Choo (40k)<br />Pelicans: 1B Carlos Santana (40k)<br />Mudhens: SS Elvis Andrus (40k)<br />Whales: RHP Trevor Williams (30k)<br />Captains: OF JD Martinez (40k)<br />Gypsies: Pass<br />Knights: RHP Eric Yardley<br />Grays: Pass<br />Highlanders: Pass<br />Bandits: 2B Josh Harrison (40k)<br /><br /><strong>Second round:</strong><br />Dodgers: RHP Cole Sulser<br />Pelicans: RHP Brandon Kintzler<br />Mudhens: C Elias Diaz<br />Whales: OF Justin Upton<br />Gypsies: 2B Freddy Galvis<br />Knights: LHP Wes Benjamin<br />Grays: LHP Justin Wilson<br />Highlanders: RHP Tanner Roark<br /><br /><strong>Third round:</strong><br />Pelicans: OF Ben Gamel<br />Knights: LHP Wandy Peralta<br />Grays: C Francisco Cervelli<br />Highlanders: RHP Joey Gerber<br /><br /><strong>Fourth round:</strong><br />Highlanders: RHP Tyler Zuber</p>"
512,Files Updated,3/1/2021,<p>The Master Roster and Player/Money Totals files in the Downloads area have been updated.</p>
513,2021 Playing Schedule,3/3/2021,"<p><span style=""font-size: 14px;""><strong><span style=""font-family: courier new, courier;"">Block #&nbsp;&nbsp; |&nbsp;&nbsp; Dates in Strat's Schedule&nbsp;&nbsp; |&nbsp;&nbsp; Our Start/Due Dates</span></strong></span><br /><span style=""font-family: courier new, courier; font-size: 14px;"">------------------------------------------------------------------------</span><br /><span style=""font-family: courier new, courier; font-size: 14px;"">Block 1&nbsp;&nbsp; |&nbsp;&nbsp; March 29 - April 28&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; |&nbsp;&nbsp; April 1 - April 28</span><br /><span style=""font-family: courier new, courier; font-size: 14px;"">Block 2&nbsp;&nbsp; |&nbsp;&nbsp; April 29 - May 29&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; |&nbsp;&nbsp; May 1 - May 28</span><br /><span style=""font-family: courier new, courier; font-size: 14px;"">Block 3&nbsp;&nbsp; |&nbsp;&nbsp; May 30 - June 29&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; |&nbsp;&nbsp; June 1 - June 28</span><br /><span style=""font-family: courier new, courier; font-size: 14px;"">Block 4&nbsp;&nbsp; |&nbsp;&nbsp; June 30 - July 29&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; |&nbsp;&nbsp; July 1 - July 28</span><br /><span style=""font-family: courier new, courier; font-size: 14px;"">Block 5&nbsp;&nbsp; |&nbsp;&nbsp; July 30 - August 29&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; |&nbsp;&nbsp; August 1 - August 28</span><br /><span style=""font-family: courier new, courier; font-size: 14px;"">Block 6&nbsp;&nbsp; |&nbsp;&nbsp; August 30 - September 27&nbsp;&nbsp;&nbsp; |&nbsp;&nbsp; September 1 - September 28</span></p>"
514,Playball!,4/1/2021,"<p>Mark has sent out the <strong>Playball LZP</strong> file, so he 2021 RML season is now underway.</p>
<p>The <strong>RML Playing Schedule</strong> (under the <strong>Current Season</strong> dropdown) has been updated for the 2021 season. From there you can click on individual teams and get a quick look at just their schedule.</p>"
